   2202.7999999990921       -55.067328814571553     
   2202.8999999990920       -55.162741594120916     
   2202.9999999990919       -55.269231626901203     
   2203.0999999990918       -55.382389554587000     
   2203.1999999990917       -55.464950233431345     
   2203.2999999990916       -55.549059984813027     
   2203.3999999990915       -55.735537054265926     
   2203.4999999990914       -55.785884585075500     
   2203.5999999990913       -55.940168816896104     
   2203.6999999990912       -55.878384646349126     
   2203.7999999990911       -55.734124490964646     
   2203.8999999990911       -55.702926658109774     
   2203.9999999990910       -55.522134262075909     
   2204.0999999990909       -55.421103970691711     
   2204.1999999990908       -55.468977386187120     
   2204.2999999990907       -55.499244281277896     
   2204.3999999990906       -55.551734090986457     
   2204.4999999990905       -55.613111056341850     
   2204.5999999990904       -55.594872223192880     
   2204.6999999990903       -55.624326112286610     
   2204.7999999990902       -55.481033455024132     
   2204.8999999990901       -55.463111259720932     
   2204.9999999990901       -55.475865427490362     
   2205.0999999990900       -55.515295091122503     
   2205.1999999990899       -55.439576612391605     
   2205.2999999990898       -55.367303759619261     
   2205.3999999990897       -55.358162618915514     
   2205.4999999990896       -55.366443488983748     
   2205.5999999990895       -55.416564204008992     
   2205.6999999990894       -55.466609432908228     
   2205.7999999990893       -55.615462760091944     
   2205.8999999990892       -55.675900159954395     
   2205.9999999990891       -55.685201823585849     
   2206.0999999990891       -55.727084686471692     
   2206.1999999990890       -55.723108806605360     
   2206.2999999990889       -55.930864318459811     
   2206.3999999990888       -56.179897716137418     
   2206.4999999990887       -56.425492377357330     
   2206.5999999990886       -56.438619663118644     
   2206.6999999990885       -56.469579872157581     
   2206.7999999990884       -56.411981336981370     
   2206.8999999990883       -56.505989049642146     
   2206.9999999990882       -56.389764046153090     
   2207.0999999990881       -56.272182811482992     
   2207.1999999990880       -56.217909756313418     
   2207.2999999990880       -56.260513743968687     
   2207.3999999990879       -56.218041133957378     
   2207.4999999990878       -56.180287276702884     
   2207.5999999990877       -56.147726040533641     
   2207.6999999990876       -56.208638235164258     
   2207.7999999990875       -56.330177135527265     
   2207.8999999990874       -56.316618565319629     
   2207.9999999990873       -56.280314642121127     
   2208.0999999990872       -56.252035617905953     
   2208.1999999990871       -56.207810099786094     
   2208.2999999990870       -56.222932839999828     
   2208.3999999990870       -56.161665923513581     
   2208.4999999990869       -56.154748123532954     
   2208.5999999990868       -56.186088937415505     
   2208.6999999990867       -56.262557381487724     
   2208.7999999990866       -56.250093195080609     
   2208.8999999990865       -56.292807417128984     
   2208.9999999990864       -56.372523810402292     
   2209.0999999990863       -56.380019793493844     
   2209.1999999990862       -56.230894338551757     
   2209.2999999990861       -56.161735276572273     
   2209.3999999990860       -55.996152473254980     
   2209.4999999990860       -55.869325156613343     
   2209.5999999990859       -55.706705946938101     
   2209.6999999990858       -55.668054934034870     
   2209.7999999990857       -55.670277824830251     
   2209.8999999990856       -55.739512732035898     
   2209.9999999990855       -55.856813177330793     
   2210.0999999990854       -55.944142823357140     
   2210.1999999990853       -56.071261374862360     
   2210.2999999990852       -56.090375008313792     
   2210.3999999990851       -56.015653539212508     
   2210.4999999990850       -55.946787946570559     
   2210.5999999990850       -55.837670863192770     
   2210.6999999990849       -55.802997988808855     
   2210.7999999990848       -55.782202189094612     
   2210.8999999990847       -55.746784755518036     
   2210.9999999990846       -55.670732641943985     
   2211.0999999990845       -55.595272908811111     
   2211.1999999990844       -55.583596435499700     
   2211.2999999990843       -55.601140162704191     
   2211.3999999990842       -55.663896260867169     
   2211.4999999990841       -55.733385806614301     
   2211.5999999990840       -55.843025146893531     
   2211.6999999990840       -56.009205694686727     
   2211.7999999990839       -56.208417264700401     
   2211.8999999990838       -56.173096586237058     
   2211.9999999990837       -56.160768402449918     
   2212.0999999990836       -56.160498788002783     
   2212.1999999990835       -56.307389944661985     
   2212.2999999990834       -56.319228554576533     
   2212.3999999990833       -56.346309909548417     
   2212.4999999990832       -56.384433278164749     
   2212.5999999990831       -56.544469358362321     
   2212.6999999990830       -56.570977622027200     
   2212.7999999990830       -56.650097463579648     
   2212.8999999990829       -56.575142415589895     
   2212.9999999990828       -56.431455747964989     
   2213.0999999990827       -56.200266038440859     
   2213.1999999990826       -56.000286894508605     
   2213.2999999990825       -55.744644096522521     
   2213.3999999990824       -55.577111387649580     
   2213.4999999990823       -55.484130751402198     
   2213.5999999990822       -55.349541531736108     
   2213.6999999990821       -55.160996332121826     
   2213.7999999990820       -55.037660437114681     
   2213.8999999990820       -54.948987361774115     
   2213.9999999990819       -54.919176032841349     
   2214.0999999990818       -54.936611521570882     
   2214.1999999990817       -55.062918358801824     
   2214.2999999990816       -55.132320101577406     
   2214.3999999990815       -55.286713489490218     
   2214.4999999990814       -55.504222664590323     
   2214.5999999990813       -55.674896707281221     
   2214.6999999990812       -55.892839166212298     
   2214.7999999990811       -56.036965108154860     
   2214.8999999990810       -56.222609339607082     
   2214.9999999990810       -56.334061645028797     
   2215.0999999990809       -56.499321135519921     
   2215.1999999990808       -56.578803584381546     
   2215.2999999990807       -56.550861560538294     
   2215.3999999990806       -56.510305485311903     
   2215.4999999990805       -56.456233339157322     
   2215.5999999990804       -56.506182408624170     
   2215.6999999990803       -56.495135424850794     
   2215.7999999990802       -56.467787633205376     
   2215.8999999990801       -56.373633449155832     
   2215.9999999990800       -56.078192542010044     
   2216.0999999990800       -55.716943522044573     
   2216.1999999990799       -55.382378042894317     
   2216.2999999990798       -55.216208847255373     
   2216.3999999990797       -54.879275919740344     
   2216.4999999990796       -54.577404216083330     
   2216.5999999990795       -54.324999481188833     
   2216.6999999990794       -54.120229494470728     
   2216.7999999990793       -53.853276609560574     
   2216.8999999990792       -53.701820791836028     
   2216.9999999990791       -53.546286218809712     
   2217.0999999990790       -53.510903936777993     
   2217.1999999990790       -53.519262456883311     
   2217.2999999990789       -53.576859749888328     
   2217.3999999990788       -53.550021190486561     
   2217.4999999990787       -53.557582619808642     
   2217.5999999990786       -53.687913954391817     
   2217.6999999990785       -53.757390277605865     
